Repository,PR Number,PR Title,Created At,URL
2Abendsegler/GClh,2371,Prepare go live 0.14.3,2023-02-25 01:49:12,https://github.com/2Abendsegler/GClh/pull/2371
2Abendsegler/GClh,2372,GoLive 0.14.3,2023-02-25 01:57:25,https://github.com/2Abendsegler/GClh/pull/2372
2Abendsegler/GClh,2373,GoLive 0.14.3 (#2372),2023-02-25 02:06:15,https://github.com/2Abendsegler/GClh/pull/2373
2Abendsegler/GClh,2376,Charset,2023-02-28 09:39:28,https://github.com/2Abendsegler/GClh/pull/2376
2Abendsegler/GClh,2377,Prepare v0.14.4,2023-02-28 20:06:17,https://github.com/2Abendsegler/GClh/pull/2377
2Abendsegler/GClh,2378,GoLive v0.14.4,2023-02-28 20:09:15,https://github.com/2Abendsegler/GClh/pull/2378
2Abendsegler/GClh,2379,GoLive v0.14.4,2023-02-28 20:15:33,https://github.com/2Abendsegler/GClh/pull/2379
bloxapp/ssv-web,265,merge stage to main,2023-06-18 10:39:20,https://github.com/bloxapp/ssv-web/pull/265
bloxapp/ssv-web,266,added faucet yml settings for stage,2023-06-18 11:14:58,https://github.com/bloxapp/ssv-web/pull/266
bloxapp/ssv-web,267,"yml faucet, claim last small changes",2023-06-18 14:07:14,https://github.com/bloxapp/ssv-web/pull/267
bloxapp/ssv-web,268,yml fix,2023-06-18 15:12:59,https://github.com/bloxapp/ssv-web/pull/268
bloxapp/ssv-web,269,yml captcha fix,2023-06-18 15:47:15,https://github.com/bloxapp/ssv-web/pull/269
bloxapp/ssv-web,270,fixed ssv-keys,2023-06-19 10:29:24,https://github.com/bloxapp/ssv-web/pull/270
bloxapp/ssv-web,271,fixed israel restrict,2023-06-19 12:13:14,https://github.com/bloxapp/ssv-web/pull/271
bloxapp/ssv-web,272,IO1-3630: ethereum launchpad link switch to dynamic,2023-06-21 12:14:16,https://github.com/bloxapp/ssv-web/pull/272
bloxapp/ssv-web,273,IO1-3631: added fix gas prices,2023-06-22 07:31:11,https://github.com/bloxapp/ssv-web/pull/273
bloxapp/ssv-web,274,IO1-3631: changed to 20 percent plus from 10,2023-06-22 10:14:48,https://github.com/bloxapp/ssv-web/pull/274
bloxapp/ssv-web,275,IO1-3631: fixed liquidation gas price,2023-06-22 10:46:48,https://github.com/bloxapp/ssv-web/pull/275
bloxapp/ssv-web,276,IO1-3633: decimal numbers for second validator,2023-06-22 13:35:53,https://github.com/bloxapp/ssv-web/pull/276
bloxapp/ssv-web,277,"IO1-3631: renamed to gasLimit, fixed bug with incorrect gas",2023-06-22 15:23:24,https://github.com/bloxapp/ssv-web/pull/277
bloxapp/ssv-web,278,IO1-3649: fixed withdraw operator balance bug,2023-06-26 07:28:51,https://github.com/bloxapp/ssv-web/pull/278
bloxapp/ssv-web,279,IO1-3650: hided empty and liquidated cluster,2023-06-26 09:09:41,https://github.com/bloxapp/ssv-web/pull/279
bloxapp/ssv-web,280,Da/io1 3537 validators per operator limit,2023-06-27 09:20:39,https://github.com/bloxapp/ssv-web/pull/280
bloxapp/ssv-web,281,IO1-3662: fixed explorer operator link,2023-06-27 14:08:13,https://github.com/bloxapp/ssv-web/pull/281
bloxapp/ssv-web,282,IO1-3581: added validation if pk of operator exist,2023-06-29 07:43:05,https://github.com/bloxapp/ssv-web/pull/282
nbd-wtf/nostr-tools,239,Fix nip27.matchAll crash on invalid nip19,2023-06-29 18:21:00,https://github.com/nbd-wtf/nostr-tools/pull/239
nbd-wtf/nostr-tools,240,Fix nip27 test,2023-06-29 18:31:19,https://github.com/nbd-wtf/nostr-tools/pull/240
nbd-wtf/nostr-tools,241,nip19: use template literal types,2023-07-02 02:41:22,https://github.com/nbd-wtf/nostr-tools/pull/241
nbd-wtf/nostr-tools,242,"Fix with ""wordlists/english.js""",2023-07-04 18:06:48,https://github.com/nbd-wtf/nostr-tools/pull/242
nbd-wtf/nostr-tools,243,Add an option to disable `seenOn`,2023-07-06 07:58:41,https://github.com/nbd-wtf/nostr-tools/pull/243
nbd-wtf/nostr-tools,244,Add NIP-30 module for custom emojis,2023-07-06 18:09:22,https://github.com/nbd-wtf/nostr-tools/pull/244
SchemaStore/schemastore,2995,add 1password agent.toml schema,2023-06-07 21:30:14,https://github.com/SchemaStore/schemastore/pull/2995
SchemaStore/schemastore,2996,Fix(rust-toolchan.json): Upadte schema,2023-06-08 19:29:20,https://github.com/SchemaStore/schemastore/pull/2996
SchemaStore/schemastore,2997,Support workspace-scheme attribute in zuul schema,2023-06-12 12:25:18,https://github.com/SchemaStore/schemastore/pull/2997
SchemaStore/schemastore,2998,Update FoundryVTT manifest schema to allow newer discord usernames,2023-06-12 14:20:12,https://github.com/SchemaStore/schemastore/pull/2998
SchemaStore/schemastore,2999,Fix breaking change from #2966,2023-06-12 19:51:33,https://github.com/SchemaStore/schemastore/pull/2999
SchemaStore/schemastore,3000,Werf schemes,2023-06-13 09:21:03,https://github.com/SchemaStore/schemastore/pull/3000
SchemaStore/schemastore,3002,Add a schema for Prometheus rules test files,2023-06-14 00:11:00,https://github.com/SchemaStore/schemastore/pull/3002
SchemaStore/schemastore,3003,Allow yaml and yml extensions for Prometheus schemas,2023-06-14 19:52:44,https://github.com/SchemaStore/schemastore/pull/3003
SchemaStore/schemastore,3004,Update paper-plugin schema to latest version,2023-06-15 00:14:57,https://github.com/SchemaStore/schemastore/pull/3004
SchemaStore/schemastore,3005,update dotnet-index schema,2023-06-15 21:33:00,https://github.com/SchemaStore/schemastore/pull/3005
SchemaStore/schemastore,3006,Revert loose filematches introduced in #3003,2023-06-16 10:38:45,https://github.com/SchemaStore/schemastore/pull/3006
SchemaStore/schemastore,3007,Add schema for Azure DevOps extension manifest,2023-06-16 22:34:21,https://github.com/SchemaStore/schemastore/pull/3007
SchemaStore/schemastore,3009,schema: Add Firebase schema,2023-06-17 06:37:47,https://github.com/SchemaStore/schemastore/pull/3009
SchemaStore/schemastore,3010,add sublime-syntax.json,2023-06-17 10:53:22,https://github.com/SchemaStore/schemastore/pull/3010
SchemaStore/schemastore,3011,feat(nest-cli): add `manualRestart` flag to 'nest-cli.json' options,2023-06-17 16:07:46,https://github.com/SchemaStore/schemastore/pull/3011
SchemaStore/schemastore,3012,add dprint.json to catalog.json,2023-06-17 21:26:21,https://github.com/SchemaStore/schemastore/pull/3012
SchemaStore/schemastore,3013,add Aurora framework schema,2023-06-18 00:13:09,https://github.com/SchemaStore/schemastore/pull/3013
SchemaStore/schemastore,3014,add Aurora framework schema,2023-06-18 00:28:51,https://github.com/SchemaStore/schemastore/pull/3014
SchemaStore/schemastore,3015,add Aurora framework schema,2023-06-18 00:54:12,https://github.com/SchemaStore/schemastore/pull/3015
SchemaStore/schemastore,3016,Changes in `moduleResolution` at tsconfig.json,2023-06-18 07:16:13,https://github.com/SchemaStore/schemastore/pull/3016
SchemaStore/schemastore,3017,schema: add Pantsbuild - 2.16.0,2023-06-18 09:01:11,https://github.com/SchemaStore/schemastore/pull/3017
SchemaStore/schemastore,3018,add Aurora framework schema,2023-06-18 20:56:17,https://github.com/SchemaStore/schemastore/pull/3018
SchemaStore/schemastore,3019,Update venvironment schemas,2023-06-19 08:25:35,https://github.com/SchemaStore/schemastore/pull/3019
SchemaStore/schemastore,3020,Update venvironment schemas to 2.1.0,2023-06-19 08:30:44,https://github.com/SchemaStore/schemastore/pull/3020
SchemaStore/schemastore,3022,add larger runners,2023-06-20 08:17:50,https://github.com/SchemaStore/schemastore/pull/3022
SchemaStore/schemastore,3023,Update Umbraco package.manifest and add new properties included in v12,2023-06-20 08:47:35,https://github.com/SchemaStore/schemastore/pull/3023
SchemaStore/schemastore,3024,"nest-cli: add `builder`, `typeCheck`",2023-06-20 21:54:40,https://github.com/SchemaStore/schemastore/pull/3024
SchemaStore/schemastore,3025,Add schema for Google Chrome extension localization file,2023-06-21 16:23:07,https://github.com/SchemaStore/schemastore/pull/3025
prgrms-be-devcourse/springboot-jpa,222,[4기] 주홍석 Mission1 프로젝트 환경 세팅,2023-07-24 08:23:52,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/222
prgrms-be-devcourse/springboot-jpa,223,"[4기] 최성원 Init project, 도메인 생성",2023-07-24 08:27:14,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/223
prgrms-be-devcourse/springboot-jpa,224,[4기-이홍섭] Mission 1: JPA 소개,2023-07-24 11:51:59,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/224
prgrms-be-devcourse/springboot-jpa,225,[4기 최지연] Mission1 : 프로젝트 생성 및 엔티티 생성,2023-07-24 11:58:24,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/225
prgrms-be-devcourse/springboot-jpa,226,"[4기] 최성원 - Jpa 레포 구현, Customer getter 추가, DB 작동 시험 테스트",2023-07-24 13:48:35,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/226
prgrms-be-devcourse/springboot-jpa,227,[4기] 주홍석 - Customer 모델 생성 및 테스트 진행,2023-07-24 14:07:34,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/227
prgrms-be-devcourse/springboot-jpa,228,[4기 황준호] JPA : Mission 1 제출입니다.,2023-07-24 15:55:28,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/228
prgrms-be-devcourse/springboot-jpa,229,[4기 박이슬] Mission 1: JPA 소개 ,2023-07-24 16:23:26,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/229
prgrms-be-devcourse/springboot-jpa,230,[4기 - 김혜민] Mission 1: JPA 소개,2023-07-24 19:37:53,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/230
prgrms-be-devcourse/springboot-jpa,231,[4기 - 김혜민] Mission 1: JPA 소개,2023-07-24 20:48:40,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/231
prgrms-be-devcourse/springboot-jpa,232,[4기 김범우] Mission 1: JPA 소개,2023-07-25 01:27:29,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/232
prgrms-be-devcourse/springboot-jpa,233,[4기 이근우] Mission 1 PR 제출합니다.,2023-07-25 01:54:01,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/233
prgrms-be-devcourse/springboot-jpa,234,[4기 최지연] Mission1 : CustomerRepository 추가 및 테스트 코드 작성,2023-07-25 02:22:55,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/234
prgrms-be-devcourse/springboot-jpa,235,"[4기 박현지] JDBC, Jdbc Template, MyBatis, JPA를 활용한 CRUD 메서드 구현 및 테스트",2023-07-25 03:27:09,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/235
prgrms-be-devcourse/springboot-jpa,236,"[4기 박현지] JDBC, Jdbc Template, MyBatis, JPA를 사용한 CRUD 메서드 구현 및 테스트",2023-07-25 04:23:14,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/236
prgrms-be-devcourse/springboot-jpa,237,"[4기 배준일] Mission 1, 2, 3 제출합니다.",2023-07-25 08:17:30,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/237
prgrms-be-devcourse/springboot-jpa,238,[4기 정성현] Mission 1 PR 제출합니다.,2023-07-25 09:32:12,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/238
prgrms-be-devcourse/springboot-jpa,239,"[4기 최성원] - update 테스트, dirty checking 실제 확인",2023-07-25 09:56:19,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/239
prgrms-be-devcourse/springboot-jpa,240,[4기 황준호] JPA - Mission 2 제출합니다. ,2023-07-25 12:54:19,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/240
prgrms-be-devcourse/springboot-jpa,241,[4기 전선희] Mission 1 PR 제출합니다!,2023-07-25 13:49:30,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/241
prgrms-be-devcourse/springboot-jpa,242,[4기-C 구범모] Mission 1: JPA 소개,2023-07-25 14:08:51,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/242
prgrms-be-devcourse/springboot-jpa,243,[4기-C 구범모] Mission 1: JPA 소개,2023-07-25 14:35:35,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/243
prgrms-be-devcourse/springboot-jpa,244,"[4기 이홍섭] Mission 2,3: 영속성 컨텍스트, 연관관계 매핑",2023-07-25 15:01:27,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/244
prgrms-be-devcourse/springboot-jpa,245,[4기 강병곤] Mission 1: JPA 소개,2023-07-25 16:16:00,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/245
prgrms-be-devcourse/springboot-jpa,246,[4기 강병곤] Mission 1: JPA 소개,2023-07-25 16:37:36,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/246
prgrms-be-devcourse/springboot-jpa,247,[4기 신예진] Mission 1: JPA 소개,2023-07-25 17:54:16,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/247
prgrms-be-devcourse/springboot-jpa,248,[4기 고예성] Mission 1 PR 제출합니다.,2023-07-25 17:55:26,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/248
prgrms-be-devcourse/springboot-jpa,249,[4기 신예진] Mission 1: JPA 소개,2023-07-25 18:17:48,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/249
prgrms-be-devcourse/springboot-jpa,250,[4기 박현지] 프로젝트 세팅,2023-07-25 18:37:13,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/250
prgrms-be-devcourse/springboot-jpa,251,[4기 오세한] Mission 1: JPA 소개,2023-07-25 19:49:08,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/251
prgrms-be-devcourse/springboot-jpa,252,[4기 신범철] Mission 1: JPA 소개,2023-07-25 20:57:04,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/252
prgrms-be-devcourse/springboot-jpa,253,[4기 김범우] Mission 2 : 영속성 컨텍스트,2023-07-26 02:39:09,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/253
prgrms-be-devcourse/springboot-jpa,254,[4기 장수연]Mission 1: JPA 소개,2023-07-26 03:13:50,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/254
prgrms-be-devcourse/springboot-jpa,255,"[4기 김도연, 한희나] Mission 1 PR 제출합니다",2023-07-26 05:28:48,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/255
prgrms-be-devcourse/springboot-jpa,256,[4기 박혜성] Mission 1 제출합니다.,2023-07-26 05:38:56,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/256
prgrms-be-devcourse/springboot-jpa,257,"[4기 김도연, 한희나] Mission 2 PR 제출합니다",2023-07-26 05:56:22,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/257
prgrms-be-devcourse/springboot-jpa,258,"[4기 문종운, 김재웅] Mission 1 PR 제출합니다.",2023-07-26 06:02:25,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/258
prgrms-be-devcourse/springboot-jpa,259,"[4기 김범석, 박형진] Mission1, Mission 2 PR 제출합니다. ",2023-07-26 06:04:40,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/259
prgrms-be-devcourse/springboot-jpa,260,"[4기 최준혁] Mission 1, 3: JPA 소개",2023-07-26 06:41:46,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/260
prgrms-be-devcourse/springboot-jpa,261,"[4기 김도연, 한희나] Mission 1 PR 제출합니다",2023-07-26 06:46:02,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/261
prgrms-be-devcourse/springboot-jpa,262,"[4기 김도연, 한희나] Mission 2 PR 제출합니다",2023-07-26 07:03:10,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/262
prgrms-be-devcourse/springboot-jpa,263,[4기 박현지] Mission 2: 영속성 컨텍스트,2023-07-26 07:19:21,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/263
prgrms-be-devcourse/springboot-jpa,264,[4기 한승원] Mission 1 PR 제출합니다,2023-07-26 08:35:56,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/264
prgrms-be-devcourse/springboot-jpa,265,[4기 최성원] - 엔티티 생명주기 연습,2023-07-26 08:59:04,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/265
prgrms-be-devcourse/springboot-jpa,266,"[4기 김도연, 한희나] Mission 3 PR 제출합니다",2023-07-26 08:59:52,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/266
prgrms-be-devcourse/springboot-jpa,267,"[4기 김영주, 소재훈] JPA Mission 1 - 단일 Customer 엔티티를 이용한 CRUD",2023-07-26 10:40:31,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/267
prgrms-be-devcourse/springboot-jpa,268,"[4기 홍혁준] Mission 1, 3 PR 제출합니다",2023-07-26 17:57:14,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/268
prgrms-be-devcourse/springboot-jpa,269,"[4기 황창현, 이현호] JPA Mission 1 - 단일 Customer 엔티티를 이용한 CRUD",2023-07-26 18:30:46,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/269
prgrms-be-devcourse/springboot-jpa,270,"[4기 조재현] Weekely Mission 1,3 PR 제출합니다",2023-07-27 01:22:16,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/270
prgrms-be-devcourse/springboot-jpa,271,[4기 장수연] Mission 2: 영속성 컨텍스트,2023-07-27 03:01:13,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/271
prgrms-be-devcourse/springboot-jpa,272,"[4기 김영명] Weekely Mission 1,3 PR 제출합니다",2023-07-27 04:26:32,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/272
prgrms-be-devcourse/springboot-jpa,273,"[4기 신재윤] Weekely Mission 1,3 PR 제출합니다 ",2023-07-27 06:08:45,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/273
prgrms-be-devcourse/springboot-jpa,274,[4기 오세한] Mission 2: 영속성 컨텍스트,2023-07-27 08:35:42,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/274
prgrms-be-devcourse/springboot-jpa,275,"[4기 박세연] Weekely Mission 1,3 PR 제출합니다",2023-07-27 11:35:13,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/275
prgrms-be-devcourse/springboot-jpa,276,"[4기 김희빈] Weekely Mission 1, 2, 3 PR 제출합니다.",2023-07-27 13:03:44,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/276
prgrms-be-devcourse/springboot-jpa,277,[4기 신범철] Mission 2: 영속성 컨텍스트,2023-07-27 14:32:18,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/277
prgrms-be-devcourse/springboot-jpa,278,[4기 최성원] - 이전 미션과정 불러오기,2023-07-27 14:48:35,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/278
prgrms-be-devcourse/springboot-jpa,279,[4기 최성원] 기본 엔티티 작성,2023-07-27 14:49:28,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/279
prgrms-be-devcourse/springboot-jpa,280,"[4기 황창현, 이현호] JPA Mission 2 -  영속성 컨텍스트 생명주기 실습",2023-07-27 15:25:01,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/280
prgrms-be-devcourse/springboot-jpa,281,"[4기 이근우] Mission 2, 3 PR 제출합니다.",2023-07-28 01:35:37,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/281
prgrms-be-devcourse/springboot-jpa,282,[4기] 주홍석 Mission 1 CRUD 실습,2023-07-28 02:11:12,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/282
prgrms-be-devcourse/springboot-jpa,283,[4기 김범우] Mission 3: 연관관계 매핑,2023-07-28 02:22:59,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/283
prgrms-be-devcourse/springboot-jpa,284,"[4기 문종운, 김재웅] Mission 1 PR 제출합니다.",2023-07-28 09:12:25,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/284
prgrms-be-devcourse/springboot-jpa,285,"[4기 문종운, 김재웅] Mission 2, 3 PR 제출합니다. ",2023-07-28 09:16:27,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/285
prgrms-be-devcourse/springboot-jpa,286,"[4기 김주웅] Weekely Mission 1, 3 PR 제출합니다.",2023-07-28 14:01:37,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/286
prgrms-be-devcourse/springboot-jpa,287,"[4기 한승원] Mission 2,3 PR 제출합니다",2023-07-28 15:05:06,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/287
prgrms-be-devcourse/springboot-jpa,288,[4기 전선희] Mission 3 PR 제출합니다!,2023-07-28 16:19:49,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/288
prgrms-be-devcourse/springboot-jpa,289,[4기 장수연] Mission 3: 연관관계 매핑,2023-07-28 17:11:58,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/289
prgrms-be-devcourse/springboot-jpa,290,[4기 오세한] Mission 3: 연관관계 매핑,2023-07-28 18:51:41,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/290
prgrms-be-devcourse/springboot-jpa,291,"[4기 문희조] Mission 1, 2, 3 PR 제출",2023-07-28 19:06:44,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/291
prgrms-be-devcourse/springboot-jpa,292,[4기 신범철] Mission 3: 연관관계 매핑,2023-07-28 20:16:30,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/292
prgrms-be-devcourse/springboot-jpa,293,[4기 이성주] Mission1 제출입니다.,2023-07-29 01:03:01,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/293
prgrms-be-devcourse/springboot-jpa,294,[4기 신예진] Mission 3 제출합니다 !,2023-07-29 02:54:12,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/294
prgrms-be-devcourse/springboot-jpa,295,"[4기 박현지] Mission3: Order 도메인 구현, 연관 관계 매핑 및 테스트",2023-07-29 03:13:57,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/295
prgrms-be-devcourse/springboot-jpa,296,"[4기 정성현] Mission 2,3 PR 제출합니다",2023-07-29 07:47:02,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/296
prgrms-be-devcourse/springboot-jpa,297,"[4기 김혜민] Mission 2, 3 PR 제출합니다.",2023-07-29 10:38:53,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/297
prgrms-be-devcourse/springboot-jpa,298,"[4기 김혜민] Mission 2, 3 PR 제출합니다.",2023-07-29 10:49:06,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/298
prgrms-be-devcourse/springboot-jpa,299,"[4기 이근우] Mission 1, 2, 3 PR 제출합니다.",2023-07-29 12:42:10,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/299
prgrms-be-devcourse/springboot-jpa,300,"[4기 김예슬] Mission 1, 3 PR 제출",2023-07-29 12:50:22,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/300
prgrms-be-devcourse/springboot-jpa,301,"[4기 고예성] Mission 2,3 PR 제출합니다",2023-07-29 13:28:50,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/301
prgrms-be-devcourse/springboot-jpa,302,"[4기 황창현, 이현호] JPA Mission 3 - 도메인 연관관계 매핑 실습",2023-07-29 16:59:25,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/302
prgrms-be-devcourse/springboot-jpa,303,[4기 황준호]JPA : Mission 3 제출입니다.,2023-07-29 22:27:50,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/303
prgrms-be-devcourse/springboot-jpa,304,"[4기 김혜민] Mission 1, 2, 3 PR 제출합니다.",2023-07-30 07:45:28,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/304
prgrms-be-devcourse/springboot-jpa,305,[4기 원건희] Springboot-jpa weekly 미션 1차 PR입니다.,2023-07-30 12:19:19,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/305
prgrms-be-devcourse/springboot-jpa,306,[4기 유명한] Springboot-jpa weekly 미션 1차 PR입니다.,2023-07-30 14:02:16,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/306
prgrms-be-devcourse/springboot-jpa,307,[4기 박은지] Springboot-jpa weekly 미션 1차 PR입니다.,2023-07-30 15:49:54,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/307
prgrms-be-devcourse/springboot-jpa,308,[4기 한승원] Weekly Mission PR 제출합니다.,2023-07-30 15:57:24,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/308
prgrms-be-devcourse/springboot-jpa,309,[4기 민승현] Mission 1 : JPA 소개(단일 엔티티를 이용한 CRUD를 구현),2023-07-31 06:20:15,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/309
prgrms-be-devcourse/springboot-jpa,310,"[4기 고예성] Mission 1, 2, 3 PR 제출합니다.",2023-07-31 08:55:18,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/310
prgrms-be-devcourse/springboot-jpa,311,[4기] 주홍석 Mission 3 연관관계 매핑 실습,2023-07-31 09:20:23,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/311
prgrms-be-devcourse/springboot-jpa,312,[4기 박상민] Springboot-jpa weekly 미션 1차 PR입니다.,2023-07-31 16:42:12,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/312
prgrms-be-devcourse/springboot-jpa,313,"[4기 정성현] Mission 1, 2, 3 PR 제출합니다.",2023-08-01 02:25:27,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/313
prgrms-be-devcourse/springboot-jpa,314,[4기 이성주] Mission3 제출입니다.,2023-08-01 02:46:55,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/314
prgrms-be-devcourse/springboot-jpa,315,"[4기] 유원우,안재영 Mission 1(단일 엔티티 CRUD),3(연관관계 매핑) 과제 제출합니다.",2023-08-01 03:43:06,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/315
prgrms-be-devcourse/springboot-jpa,316,[4기-민승현] Mission 3: 연관관계 매핑,2023-08-01 05:41:27,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/316
prgrms-be-devcourse/springboot-jpa,317,"[4기 문종운, 김재웅] Mission 2, 3 PR 제출합니다.",2023-08-01 09:21:51,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/317
prgrms-be-devcourse/springboot-jpa,318,[4기 오세한] Mission 2: 영속성 컨텍스트,2023-08-01 09:37:34,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/318
prgrms-be-devcourse/springboot-jpa,319,[4기 오세한] Mission 3: 연관관계 매핑,2023-08-01 09:39:43,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/319
prgrms-be-devcourse/springboot-jpa,320,"[4기 - 김민희, 박세영] JPA 미션 1, 2, 3 PR 제출합니다.",2023-08-01 13:39:09,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/320
prgrms-be-devcourse/springboot-jpa,321,"[4기 - 김민희, 박세영] JPA 미션 1, 2, 3 PR 제출합니다.",2023-08-01 13:41:10,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/321
prgrms-be-devcourse/springboot-jpa,322,[4기 고범준] Springboot-jpa weekly 미션 1차 PR입니다. ,2023-08-01 14:28:56,https://github.com/prgrms-be-devcourse/springboot-jpa/pull/322
RND247/Pype-Synthetic-Data-for-Testing,1,basic structure,2023-06-01 16:27:14,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/1
RND247/Pype-Synthetic-Data-for-Testing,2,create base generate data class and implement create schema,2023-06-02 12:39:42,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/2
RND247/Pype-Synthetic-Data-for-Testing,3,Feature/adding kafka data source,2023-06-03 08:31:14,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/3
RND247/Pype-Synthetic-Data-for-Testing,4,changing file type,2023-06-04 11:47:37,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/4
RND247/Pype-Synthetic-Data-for-Testing,5,Extract s3 action into dedicated handler,2023-06-05 12:34:53,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/5
